Kod;Nazwa;gęstość-2002;gęstość-2003;gęstość-2004;gęstość-2005;gęstość-2006;gęstość-2007;gęstość-2008;gęstość-2009;gęstość-2010;gęstość-2011;gęstość-2012;gęstość-2013;gęstość-2014;gęstość-2015;gęstość-2016;gęstość-2017;gęstość-2018;gęstość-2019;gęstość-2020;gęstość-2021;gęstość-2022;gęstość-2023;ludność-2002;ludność-2003;ludność-2004;ludność-2005;ludność-2006;ludność-2007;ludność-2008;ludność-2009;ludność-2010;ludność-2011;ludność-2012;ludność-2013;ludność-2014;ludność-2015;ludność-2016;ludność-2017;ludność-2018;ludność-2019;ludność-2020;ludność-2021;ludność-2022;ludność-2023
3004000;Powiat gostyński;93,2;93,4;93,4;93,4;93,6;93,6;93,7;93,9;94,1;94,1;94,1;94,1;94,0;94,1;93,9;93,9;93,8;93,7;92,1;91,6;91,2;90,7;75,56;75,68;75,68;75,72;75,83;75,86;75,92;76,05;76,26;76,21;76,26;76,24;76,19;76,23;76,09;76,09;76,01;75,91;74,62;74,20;73,90;73,52
3005000;Powiat grodziski;76,3;76,3;76,5;76,7;77,0;77,1;77,5;77,7;78,6;78,9;79,2;79,4;79,8;80,1;80,1;80,5;81,0;80,8;80,6;80,3;80,2;80,1;49,12;49,15;49,23;49,40;49,43;49,49;49,76;49,90;50,43;50,63;50,86;50,97;51,22;51,43;51,42;51,70;51,97;51,89;51,71;51,54;51,63;51,56
3006000;Powiat jarociński;119,7;119,7;119,6;119,7;119,9;120,0;120,5;120,6;121,7;121,8;122,0;122,0;122,2;122,2;122,2;122,2;122,1;121,9;120,1;119,6;119,0;118,5;70,35;70,36;70,30;70,38;70,40;70,49;70,74;70,82;71,47;71,53;71,64;71,63;71,78;71,79;71,74;71,74;71,69;71,56;70,53;70,24;70,04;69,75
3007000;Powiat kaliski;68,8;69,0;69,0;69,3;69,4;69,5;69,7;70,0;70,7;71,0;71,1;71,2;71,4;71,4;71,5;71,7;71,6;71,6;71,5;71,3;71,1;70,9;79,83;80,02;80,05;80,34;80,48;80,57;80,82;81,17;82,04;82,32;82,44;82,59;82,81;82,84;82,91;83,12;83,03;83,03;82,90;82,74;82,50;82,22
3008000;Powiat kępiński;90,5;90,7;90,7;91,0;91,1;91,5;91,9;91,9;92,8;92,9;92,8;92,7;92,9;92,8;92,8;92,7;92,9;92,8;92,9;92,7;92,2;91,9;55,07;55,16;55,20;55,33;55,42;55,67;55,88;55,90;56,44;56,49;56,46;56,39;56,49;56,43;56,46;56,39;56,49;56,45;56,54;56,37;56,07;55,92
3009000;Powiat kolski;88,4;88,2;88,0;87,8;87,6;87,5;87,5;87,3;88,7;88,6;88,4;88,1;87,9;87,5;87,2;86,9;86,3;85,8;82,7;81,9;81,2;80,7;89,35;89,16;88,97;88,77;88,52;88,40;88,40;88,27;89,69;89,52;89,34;89,08;88,85;88,40;88,13;87,79;87,22;86,73;83,54;82,75;82,10;81,56
3010000;Powiat koniński;77,2;77,6;77,9;78,2;78,7;79,0;79,5;79,8;80,7;81,0;81,2;81,5;81,7;81,9;82,0;82,2;82,3;82,4;81,6;81,7;81,7;81,6;121,80;122,45;122,98;123,46;124,15;124,70;125,41;125,97;127,40;127,87;128,24;128,70;128,98;129,27;129,48;129,72;129,97;130,05;128,79;128,90;128,88;128,84
3011000;Powiat kościański;107,1;107,3;107,5;107,5;107,8;108,0;108,1;108,3;109,0;109,2;109,1;109,3;109,4;109,4;109,7;109,7;109,7;109,6;108,2;107,7;107,1;106,9;77,41;77,52;77,65;77,68;77,85;77,99;78,08;78,21;78,76;78,90;78,84;78,98;79,02;79,03;79,26;79,25;79,23;79,18;78,15;77,78;77,40;77,24
3012000;Powiat krotoszyński;107,9;107,7;107,8;107,8;108,1;108,1;108,2;108,5;109,3;109,3;109,5;109,2;109,2;108,8;109,0;108,9;108,6;108,3;106,8;106,1;105,6;105,0;77,03;76,93;76,98;77,03;77,17;77,14;77,22;77,44;78,01;77,99;78,14;77,96;77,91;77,66;77,76;77,72;77,49;77,27;76,25;75,72;75,32;74,92
3013000;Powiat leszczyński;60,7;61,3;61,6;62,0;62,3;62,8;63,5;64,2;65,1;65,8;66,4;67,1;67,5;68,0;68,7;69,4;70,1;71,0;72,3;73,1;73,9;74,5;48,87;49,31;49,56;49,93;50,23;50,64;51,15;51,72;52,49;53,01;53,47;54,04;54,42;54,77;55,39;55,88;56,49;57,20;58,29;58,89;59,53;60,02
3014000;Powiat międzychodzki;49,2;49,2;49,3;49,3;49,4;49,5;49,7;49,8;50,3;50,4;50,4;50,4;50,4;50,4;50,4;50,2;50,2;49,9;49,0;48,8;48,6;48,3;36,24;36,28;36,32;36,31;36,35;36,45;36,57;36,65;37,04;37,08;37,11;37,09;37,13;37,08;37,08;36,99;36,98;36,75;36,10;35,91;35,77;35,59
3015000;Powiat nowotomyski;70,4;70,6;70,8;70,9;71,0;71,1;71,5;71,7;72,5;72,8;73,0;73,3;73,5;73,7;73,9;74,2;74,4;74,5;74,3;74,2;74,3;74,3;71,25;71,40;71,58;71,76;71,93;72,12;72,48;72,73;73,50;73,75;74,04;74,34;74,54;74,73;74,90;75,16;75,36;75,54;75,28;75,18;75,18;75,18
3016000;Powiat obornicki;77,8;77,9;78,1;78,5;78,8;79,2;79,9;80,2;82,0;82,5;83,0;83,1;83,4;83,7;83,9;84,0;84,2;84,1;83,2;83,2;83,0;82,7;55,44;55,53;55,66;55,91;56,06;56,33;56,78;57,04;58,29;58,66;59,02;59,10;59,28;59,50;59,63;59,73;59,86;59,83;59,18;59,16;58,99;58,81
3017000;Powiat ostrowski;136,6;136,6;136,6;136,5;136,5;136,6;136,9;137,3;138,4;138,6;138,8;139,0;139,1;139,2;139,3;139,4;139,2;139,3;137,8;137,3;137,0;136,6;158,51;158,55;158,60;158,47;158,39;158,49;158,85;159,33;160,60;160,83;161,07;161,22;161,40;161,44;161,57;161,76;161,52;161,58;159,84;159,29;158,91;158,49
3018000;Powiat ostrzeszowski;70,2;70,2;70,4;70,5;70,6;70,5;70,9;71,2;71,7;71,8;71,7;71,8;71,7;71,7;71,7;71,8;71,7;71,8;71,3;71,1;70,7;70,6;54,22;54,25;54,37;54,47;54,55;54,48;54,78;54,97;55,41;55,49;55,38;55,45;55,41;55,41;55,39;55,48;55,40;55,50;55,06;54,90;54,64;54,57
3019000;Powiat pilski;108,0;108,2;108,2;108,2;108,0;108,2;108,5;108,5;109,2;109,3;109,1;109,0;108,7;108,5;108,3;108,1;107,7;107,3;104,8;104,1;103,7;103,1;136,80;137,05;137,09;137,16;136,96;137,17;137,59;137,56;138,52;138,56;138,41;138,22;137,84;137,57;137,38;137,10;136,62;136,11;132,94;131,99;131,27;130,53
3020000;Powiat pleszewski;86,8;87,0;86,9;87,1;87,1;87,1;87,4;87,5;88,7;88,7;88,8;88,8;88,7;88,7;88,6;88,7;88,6;88,4;86,9;86,6;86,3;85,9;61,77;61,94;61,86;62,00;62,08;62,10;62,31;62,41;63,27;63,23;63,36;63,30;63,28;63,25;63,21;63,22;63,15;63,01;61,97;61,72;61,52;61,25
3021000;Powiat poznański;141,8;144,6;147,9;151,6;155,3;159,8;163,9;168,0;173,8;177,8;181,5;185,5;188,9;192,7;196,6;200,9;205,4;210,2;226,3;229,7;233,0;236,1;269,38;274,72;280,92;288,01;295,04;303,60;311,39;319,26;330,25;337,88;344,75;352,40;358,89;366,04;373,57;381,63;390,31;399,27;429,87;436,47;442,68;448,66
3022000;Powiat rawicki;106,7;107,0;106,9;107,3;107,3;107,7;107,9;108,1;109,2;109,2;109,2;109,1;109,2;108,9;109,0;109,1;109,1;108,9;107,6;106,8;106,4;105,9;59,03;59,18;59,14;59,35;59,41;59,60;59,71;59,83;60,44;60,45;60,42;60,39;60,47;60,29;60,36;60,41;60,41;60,26;59,54;59,13;58,87;58,60
3023000;Powiat słupecki;70,1;70,1;70,3;70,2;70,2;69,9;69,9;69,8;71,4;71,3;71,3;71,2;71,2;71,1;71,1;71,1;70,8;70,5;69,3;69,0;68,7;68,3;58,72;58,74;58,87;58,79;58,79;58,56;58,54;58,52;59,85;59,79;59,75;59,65;59,70;59,59;59,62;59,58;59,37;59,08;58,09;57,85;57,55;57,26
3024000;Powiat szamotulski;76,2;76,4;76,5;76,6;76,9;77,3;77,6;78,0;79,1;79,4;79,8;80,1;80,3;80,5;80,8;81,2;81,5;81,9;81,9;81,9;81,9;81,9;85,31;85,50;85,66;85,73;86,10;86,51;86,88;87,26;88,53;88,86;89,32;89,61;89,92;90,13;90,42;90,92;91,19;91,66;91,72;91,66;91,65;91,66
3025000;Powiat średzki;87,2;87,2;87,5;87,5;87,7;88,0;88,4;88,8;90,1;90,4;90,8;91,2;91,6;92,1;92,5;93,2;93,7;94,4;95,3;95,7;96,1;96,3;54,35;54,36;54,55;54,56;54,70;54,91;55,12;55,41;56,19;56,42;56,65;56,93;57,16;57,43;57,69;58,16;58,46;58,88;59,47;59,71;59,85;59,95
3026000;Powiat śremski;101,3;101,6;101,7;102,1;102,2;102,4;102,8;103,3;105,1;105,4;105,9;105,8;105,9;106,1;106,4;106,7;106,8;107,0;106,6;106,5;106,5;106,3;58,24;58,38;58,47;58,66;58,66;58,76;59,04;59,31;60,35;60,52;60,79;60,73;60,80;60,91;61,11;61,23;61,33;61,43;61,23;61,13;61,12;61,04
3027000;Powiat turecki;90,1;90,0;90,1;90,1;90,0;89,9;90,0;90,0;91,2;91,2;91,1;90,8;90,9;90,8;90,7;90,7;90,5;90,3;88,4;87,9;87,5;87,1;83,75;83,65;83,70;83,70;83,63;83,59;83,63;83,69;84,72;84,76;84,63;84,42;84,44;84,37;84,30;84,27;84,10;83,89;82,15;81,71;81,38;80,99
3028000;Powiat wągrowiecki;64,5;64,6;64,7;64,9;65,2;65,3;65,5;65,9;66,8;66,9;67,1;67,2;67,2;67,2;67,3;67,5;67,6;67,6;66,6;66,5;66,4;66,4;67,15;67,28;67,35;67,52;67,75;67,84;68,15;68,55;69,45;69,58;69,78;69,84;69,89;69,90;69,96;70,21;70,27;70,23;69,24;69,10;69,04;69,01
3029000;Powiat wolsztyński;79,6;79,8;80,2;80,4;80,7;81,1;81,5;81,8;83,0;83,2;83,4;83,5;83,8;83,9;84,3;84,3;84,3;84,5;83,7;83,6;83,5;83,4;54,10;54,28;54,51;54,69;54,87;55,13;55,43;55,59;56,43;56,59;56,69;56,78;56,98;57,01;57,27;57,29;57,33;57,45;56,87;56,83;56,74;56,67
3030000;Powiat wrzesiński;104,2;104,4;104,6;104,7;105,0;105,5;106,0;106,4;108,1;108,5;108,7;108,7;109,2;109,4;109,5;110,0;110,4;110,9;111,2;111,0;111,1;111,2;73,39;73,50;73,64;73,75;73,90;74,22;74,58;74,86;76,05;76,33;76,45;76,48;76,83;76,96;77,07;77,36;77,67;77,99;78,27;78,08;78,18;78,22
3031000;Powiat złotowski;41,2;41,2;41,3;41,3;41,3;41,3;41,4;41,4;42,3;42,3;42,3;42,2;42,2;42,0;42,1;42,0;41,9;41,8;41,1;40,9;40,7;40,5;68,49;68,45;68,54;68,53;68,54;68,64;68,67;68,74;70,29;70,29;70,27;70,00;70,00;69,78;69,83;69,78;69,61;69,43;68,32;67,96;67,59;67,30
3061000;Powiat m. Kalisz;1567,8;1561,1;1559,3;1560,0;1562,6;1556,2;1543,4;1541,6;1520,7;1514,3;1507,9;1498,1;1489,1;1481,0;1472,9;1463,9;1454,6;1444,1;1386,1;1368,8;1354,5;1342,4;109,39;108,92;108,79;108,84;108,48;108,03;107,14;107,02;105,57;105,12;104,68;104,00;103,37;102,81;102,25;101,63;100,98;100,25;96,22;95,02;93,97;93,14
3062000;Powiat m. Konin;1006,1;1001,2;994,9;989,7;979,0;974,9;971,2;967,3;957,1;951,4;947,0;939,5;931,2;923,1;916,6;910,4;902,5;893,2;852,4;839,1;827,6;814,9;82,18;81,77;81,27;80,84;80,47;80,14;79,83;79,52;78,67;78,21;77,85;77,22;76,55;75,88;75,34;74,83;74,15;73,52;70,16;69,07;68,11;67,07
3063000;Powiat m. Leszno;1994,8;1995,7;1999,6;2005,3;2007,4;2010,6;2013,2;2019,4;2029,3;2031,2;2031,5;2027,3;2028,1;2026,3;2013,8;2015,0;2007,3;1993,3;1947,8;1927,1;1903,4;1884,8;63,63;63,66;63,79;63,97;63,96;64,06;64,14;64,34;64,65;64,71;64,72;64,59;64,62;64,56;64,16;64,20;63,95;63,51;62,06;61,40;60,64;60,05
3064000;Powiat m. Poznań;2208,6;2197,1;2184,3;2172,7;2157,5;2142,2;2128,2;2116,6;2121,9;2113,6;2102,8;2092,4;2083,5;2070,7;2063,2;2056,6;2048,2;2042,0;2091,5;2081,1;2066,8;2055,8;577,12;574,13;570,78;567,88;564,95;560,93;557,26;554,22;555,61;553,56;550,74;548,03;545,68;542,35;540,37;538,63;536,44;534,81;547,78;545,07;541,32;538,44
3201000;Powiat białogardzki;57,3;57,3;57,2;57,1;57,1;57,1;57,1;57,1;58,5;58,3;58,2;57,8;57,6;57,3;57,1;56,8;56,6;56,3;54,0;53,4;53,0;52,5;48,46;48,41;48,33;48,27;48,32;48,26;48,30;48,26;49,47;49,30;49,18;48,90;48,68;48,45;48,25;48,04;47,85;47,56;45,70;45,18;44,77;44,37
3202000;Powiat choszczeński;38,0;37,9;37,9;37,8;37,7;37,5;37,5;37,4;38,1;37,9;37,8;37,6;37,4;37,3;37,1;36,8;36,6;36,3;34,5;34,1;33,8;33,5;50,46;50,37;50,28;50,15;50,02;49,83;49,78;49,71;50,62;50,35;50,16;49,93;49,71;49,47;49,22;48,91;48,60;48,24;45,76;45,25;44,82;44,42
3203000;Powiat drawski;33,2;33,1;33,2;33,0;32,9;32,8;32,6;32,6;33,4;33,3;33,3;33,1;33,0;32,9;32,9;32,7;32,5;32,3;31,1;30,8;30,6;30,3;58,83;58,56;58,51;58,25;58,12;57,89;57,52;57,49;58,99;58,83;58,72;58,40;58,26;58,06;57,98;57,73;57,40;57,02;54,92;54,43;53,96;53,52
3204000;Powiat goleniowski;47,9;48,0;48,3;48,6;48,8;49,1;49,3;49,5;50,6;50,7;50,8;50,9;51,1;51,0;51,1;51,1;51,1;51,0;50,8;50,6;50,4;50,4;77,44;77,62;78,07;78,58;78,92;79,35;79,59;79,94;81,74;81,95;82,07;82,27;82,51;82,36;82,47;82,57;82,54;82,42;82,06;81,78;81,49;81,36
3205000;Powiat gryficki;59,9;59,8;59,8;59,7;59,8;59,7;59,6;59,6;61,0;60,8;60,7;60,6;60,5;60,3;60,1;59,8;59,6;59,0;56,8;56,2;55,8;55,3;61,03;60,92;60,93;60,83;60,83;60,71;60,66;60,60;62,01;61,84;61,80;61,67;61,52;61,37;61,16;60,89;60,62;60,28;57,96;57,34;56,96;56,44
3206000;Powiat gryfiński;44,5;44,4;44,4;44,3;44,4;44,4;44,5;44,3;45,1;45,1;45,0;44,9;44,8;44,7;44,5;44,4;44,2;43,8;42,3;41,9;41,5;41,2;83,20;83,04;82,92;82,82;83,04;83,03;83,09;82,83;84,39;84,27;84,10;83,88;83,69;83,46;83,25;82,95;82,53;81,88;78,97;78,34;77,57;76,96
3207000;Powiat kamieński;47,6;47,7;47,6;47,4;47,4;47,5;47,7;47,6;48,4;48,2;48,0;47,8;47,6;47,3;47,1;47,1;47,1;46,7;44,9;44,5;44,1;43,8;47,96;48,00;47,93;47,68;47,60;47,68;47,82;47,77;48,56;48,39;48,13;47,95;47,75;47,49;47,30;47,28;47,23;47,00;45,19;44,80;44,45;44,14
3208000;Powiat kołobrzeski;103,5;103,9;104,6;104,7;105,2;105,6;105,9;106,4;109,5;109,7;109,9;109,9;109,8;109,7;109,6;109,8;109,8;109,6;107,5;106,8;105,9;105,4;75,12;75,41;75,92;76,02;76,22;76,55;76,77;77,10;79,36;79,53;79,63;79,62;79,57;79,52;79,45;79,60;79,55;79,44;77,88;77,41;77,09;76,72
3209000;Powiat koszaliński;37,8;38,0;38,2;38,3;38,5;38,6;38,8;39,0;39,6;39,7;39,8;39,9;39,9;39,8;40,0;40,1;40,1;40,2;40,2;40,1;40,1;39,2;63,04;63,42;63,70;63,97;64,21;64,37;64,68;65,05;65,41;65,72;65,81;65,98;65,96;65,84;66,07;66,27;66,36;66,48;66,41;66,38;66,36;64,45
3210000;Powiat myśliborski;57,3;57,2;57,0;57,1;57,0;56,9;56,8;56,7;57,7;57,5;57,4;57,3;57,0;56,8;56,7;56,4;56,0;55,5;54,1;53,5;53,0;52,6;68,06;67,57;67,34;67,54;67,34;67,26;67,21;67,07;68,22;68,00;67,85;67,70;67,42;67,14;67,02;66,65;66,26;65,64;63,93;63,29;62,67;62,22
3211000;Powiat policki;90,5;92,1;94,1;95,6;97,4;99,9;102,1;103,8;106,9;108,7;110,2;111,9;113,3;114,6;116,0;117,7;119,5;121,2;124,2;126,1;127,8;129,3;60,10;61,14;62,48;63,46;64,79;66,44;67,94;69,09;71,14;72,33;73,33;74,48;75,39;76,25;77,20;78,33;79,48;80,65;82,62;83,88;84,92;85,92
3212000;Powiat pyrzycki;55,4;55,3;55,3;55,1;55,0;55,0;55,1;55,0;56,3;56,2;56,0;55,8;55,8;55,4;55,2;54,9;54,6;54,2;51,7;51,1;50,7;50,2;40,22;40,10;40,12;40,00;39,96;39,93;40,00;39,93;40,89;40,77;40,66;40,53;40,49;40,21;40,06;39,87;39,64;39,34;37,52;37,13;36,79;36,41
3213000;Powiat sławieński;55,4;55,5;55,4;55,3;55,2;55,0;55,0;54,9;55,7;55,7;55,6;55,5;55,1;54,8;54,7;54,4;54,1;53,8;52,1;51,6;51,2;50,7;57,85;57,91;57,80;57,73;57,57;57,33;57,39;57,30;58,15;58,10;57,96;57,86;57,49;57,19;57,03;56,76;56,41;56,13;54,36;53,79;53,38;52,90
3214000;Powiat stargardzki;78,9;78,9;78,9;78,6;78,5;78,4;78,5;78,5;79,6;79,5;79,6;79,4;79,3;79,2;79,1;79,0;79,0;79,1;78,5;78,4;78,4;78,4;119,89;119,93;119,88;119,46;119,39;119,19;119,25;119,34;120,99;120,90;120,92;120,73;120,59;120,42;120,24;120,09;120,11;120,19;119,26;119,19;119,19;119,09
3215000;Powiat szczecinecki;44,0;43,8;43,8;43,8;43,8;43,7;43,6;43,6;45,1;45,1;45,0;44,8;44,7;44,5;44,4;44,3;44,2;44,0;42,2;41,8;41,5;41,2;77,64;77,40;77,35;77,32;77,28;77,23;77,00;77,05;79,64;79,55;79,36;79,10;78,86;78,58;78,43;78,23;77,97;77,63;74,46;73,76;73,31;72,72
3216000;Powiat świdwiński;45,4;45,3;45,0;44,9;44,7;44,4;44,4;44,3;45,2;45,0;44,7;44,4;44,2;43,9;43,7;43,6;43,2;42,7;40,8;40,3;39,9;39,6;49,60;49,49;49,21;49,05;48,82;48,56;48,57;48,47;49,45;49,18;48,90;48,58;48,34;47,99;47,73;47,64;47,24;46,72;44,58;44,06;43,58;43,24
3217000;Powiat wałecki;39,1;39,1;38,8;38,7;38,6;38,5;38,4;38,2;39,0;38,9;38,8;38,6;38,4;38,3;38,2;38,0;37,8;37,5;36,2;35,9;35,6;35,3;55,09;55,09;54,95;54,78;54,62;54,41;54,31;54,10;55,15;54,99;54,84;54,60;54,35;54,21;54,01;53,74;53,46;53,04;51,17;50,73;50,39;50,00
3218000;Powiat łobeski;36,2;36,2;36,0;36,0;35,9;35,9;35,8;35,7;36,2;36,1;35,9;35,6;35,5;35,4;35,3;35,1;34,8;34,5;32,5;32,0;31,7;31,4;38,60;38,59;38,41;38,33;38,23;38,21;38,16;38,06;38,57;38,41;38,21;37,97;37,80;37,69;37,64;37,40;37,10;36,70;34,58;34,09;33,76;33,39
3261000;Powiat m. Koszalin;1303,8;1296,6;1295,3;1296,7;1292,5;1288,7;1286,1;1284,2;1111,5;1110,8;1111,9;1110,1;1104,4;1097,9;1095,0;1094,9;1091,3;1088,5;1079,4;1066,6;1060,0;999,7;108,48;107,88;107,77;107,89;107,69;107,38;107,15;106,99;109,30;109,23;109,34;109,17;108,61;107,97;107,68;107,67;107,32;107,05;106,15;104,89;104,24;105,54
3262000;Powiat m. Szczecin;1379,9;1376,3;1369,2;1366,6;1360,1;1355,9;1354,1;1351,9;1365,0;1362,8;1360,5;1358,1;1354,8;1349,7;1347,1;1343,6;1338,9;1337,0;1321,7;1312,3;1302,5;1294,2;415,12;414,03;411,90;411,12;409,07;407,81;406,94;406,31;410,25;409,60;408,91;408,17;407,18;405,66;404,88;403,88;402,47;401,91;397,29;394,48;391,57;389,07
3263000;Powiat m. Świnoujście;212,9;211,1;210,7;209,8;207,0;207,2;207,0;206,7;210,3;210,5;210,5;209,8;209,3;208,6;208,5;208,0;202,5;202,3;199,6;197,1;194,8;192,5;41,54;41,19;41,10;40,93;40,82;40,87;40,83;40,77;41,48;41,52;41,51;41,37;41,28;41,15;41,12;41,03;40,91;40,89;40,33;39,83;39,37;38,90
